EntityID	NER	RAG	UAL
https://example.com/urn:localnode:ReFiJapan	type: Place; name: ReFi Japan	type: Place; name: ReFi Japan	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiKorea	type: Organization; name: ReFi Korea	type: Organization; name: ReFi Korea	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiLagos	type: Place; name: ReFi Lagos	type: Place; name: ReFi Lagos	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiLatam	type: Organization; name: ReFi Latam	type: Organization; name: ReFi Latam	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiLisboa	type: Organization; name: ReFi Lisboa	type: Organization; name: ReFi Lisboa	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiLondon	type: Place; name: ReFi London	type: Place; name: ReFi London	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiMadrid	type: Place; name: ReFi Madrid	type: Place; name: ReFi Madrid	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiMedelln	type: Place; name: ReFi Medellin	type: Place; name: ReFi Medellin	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiMexico	type: Organization; name: ReFi Mexico	type: Organization; name: ReFi Mexico	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiMiami	type: Place; name: ReFi Miami	type: Place; name: ReFi Miami	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiMunich	type: Organization; name: ReFi Munich	type: Organization; name: ReFi Munich	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiParamaribo	type: Organization; name: ReFi Paramaribo	type: Organization; name: ReFi Paramaribo	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiParis	type: Organization; name: ReFi Paris	type: Organization; name: ReFi Paris	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiPhangan	type: Organization; name: ReFi Phangan	type: Organization; name: ReFi Phangan	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiPortugal	type: Place; name: ReFi Portugal	type: Place; name: ReFi Portugal	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiPrague	type: Organization; name: ReFi Prague	type: Organization; name: ReFi Prague	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiSiliconValley	type: Place; name: ReFi Silicon Valley	type: Place; name: ReFi Silicon Valley	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiSouthEastAsia	type: Place; name: ReFi South East Asia	type: Place; name: ReFi South East Asia	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiTO	type: Organization; name: ReFiTO	type: Organization; name: ReFiTO	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiTanzania	type: Place; name: ReFi Tanzania	type: Place; name: ReFi Tanzania	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiTrkiye	type: Place; name: ReFi Turkiye	type: Place; name: ReFi Turkiye	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiTulum	type: Place; name: ReFi Tulum	type: Place; name: ReFi Tulum	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiUK	type: Organization; name: ReFi UK	type: Organization; name: ReFi UK	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiUganda	type: Place; name: ReFi Uganda	type: Place; name: ReFi Uganda	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiVanuatu	type: Organization; name: ReFi Vanuatu	type: Organization; name: ReFi Vanuatu	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiVenezuela	type: Place; name: ReFi Venezuela	type: Place; name: ReFi Venezuela	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiVienna	type: Organization; name: ReFi Vienna	type: Organization; name: ReFi Vienna	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiWillemstad	type: Organization; name: ReFi Willemstad	type: Organization; name: ReFi Willemstad	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:RefiBali	type: Place; name: Refi Bali	type: Place; name: Refi Bali	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:---	type: Organization; name: ---	type: Organization; name: ---	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:Centree.org	type: Organization; name: Centree.org	type: Organization; name: Centree.org	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:DeBi-DecentralisedBiodiversity	type: Organization; name: DeBi - Decentralised Biodiversity	type: Organization; name: DeBi - Decentralised Biodiversity	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:ERC-Cool	type: Organization; name: ERC-Cool	type: Organization; name: ERC-Cool	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:Earth-SolarpunkDao	type: Organization; name: Earth - Solarpunk Dao	type: Organization; name: Earth - Solarpunk Dao	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:IDEOco-LabVentures	type: Organization; name: IDEO co-Lab Ventures	type: Organization; name: IDEO co-Lab Ventures	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:Intra-Action	type: Organization; name: Intra-Action	type: Organization; name: Intra-Action	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:Katalyst.Earth	type: Organization; name: Katalyst.Earth	type: Organization; name: Katalyst.Earth	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:Meta.linkEVI	type: Organization; name: Meta.link/EVI	type: Organization; name: Meta.link/EVI	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:Metacrisis.xyz	type: Organization; name: Metacrisis.xyz	type: Organization; name: Metacrisis.xyz	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1967103
https://example.com/urn:organization:MoonJelly.io	type: Organization; name: Moon Jelly.io	type: Organization; name: Moon Jelly.io	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:WEF-CryptoSustainabilityCoalition	type: Organization; name: WEF - Crypto Sustainability Coalition	type: Organization; name: WEF - Crypto Sustainability Coalition	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181509
https://example.com/urn:organization:dClimate.net	type: Organization; name: dClimate.net	type: Organization; name: dClimate.net	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181509
https://example.com/urn:organization:tasc.earth	type: Organization; name: tasc.earth	type: Organization; name: tasc.earth	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:zenbit.eth	type: Organization; name: zenbit.eth	type: Organization; name: zenbit.eth	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:0xLuo	type: Person; name: 0xLuo; description: I previously worked with agricultural and environmental remote sensing to monitor agriculture safety and environmental conditions. Now, I focus on developing remote sensing and GIS systems, and I'm interested in exploring the applications of crypto and DAOs for coordination.	type: Person; name: 0xLuo; description: I previously worked with agricultural and environmental remote sensing to monitor agriculture safety and environmental conditions. Now, I focus on developing remote sensing and GIS systems, and I'm interested in exploring the applications of crypto and DAOs for coordination.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:0xflypeztic	type: Person; name: 0xflypeztic; description: 0xflypeztic	type: Person; name: 0xflypeztic; description: 0xflypeztic; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Aaron	type: Person; name: Aaron	type: Person; name: Aaron; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AaronPrice	type: Person; name: Aaron Price	type: Person; name: Aaron Price; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AbbasK.Sani	type: Person; name: Abbas K.Sani	type: Person; name: Abbas K.Sani; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Abhinand	type: Person; name: Abhinand; description: Seeking mates to help rebuild the world - a world that works for all, where people are in touch with nature, connected to others and embodying their Higher Self.	type: Person; name: Abhinand; description: Seeking mates to help rebuild the world - a world that works for all, where people are in touch with nature, connected to others and embodying their Higher Self.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AbhinavKumar	type: Person; name: Abhinav Kumar	type: Person; name: Abhinav Kumar; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AdaezeOkafor	type: Person; name: Adaeze Okafor; description: I work as a climate researcher and soil scientist. I am a representative of ReFibysouth in Nigeria. Additionally, I work as a volunteer for the Foundation for Climate Restoration ( F4CR)	type: Person; name: Adaeze Okafor; description: I work as a climate researcher and soil scientist. I am a representative of ReFibysouth in Nigeria. Additionally, I work as a volunteer for the Foundation for Climate Restoration ( F4CR); publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AdamFrench	type: Person; name: Adam French; description: Entrepreneur/advisor/designer/artist applying business model design + regenerative strategy thinking + web3 to regenerate our world.\n\nFounded a consulting business and grew it to 70k ARR before I finished college then left b/c "social impact"" didn't resonate with what I was trying to do.	type: Person; name: Adam French; description: Entrepreneur/advisor/designer/artist applying business model design + regenerative strategy thinking + web3 to regenerate our world.\n\nFounded a consulting business and grew it to 70k ARR before I finished college then left b/c "social impact"" didn't resonate with what I was trying to do.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AdamSimms	type: Person; name: Adam Simms	type: Person; name: Adam Simms; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Adin	type: Person; name: Adin	type: Person; name: Adin; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AdityaNirvaanRanganathan	type: Person; name: Aditya Nirvaan Ranganathan	type: Person; name: Aditya Nirvaan Ranganathan; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AdminReFiColombia	type: Person; name: Admin ReFi Colombia; description: Join the movement towards more sustainable & equitable future in Colombia	type: Person; name: Admin ReFi Colombia; description: Join the movement towards more sustainable & equitable future in Colombia; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AdminReFiLatinAmrica	type: Person; name: Admin ReFi Latin America	type: Person; name: Admin ReFi Latin America; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AdminRefiMedelln	type: Person; name: Admin Refi Medellin; description: Join the movement towards a more sustainable and equitable future in #Medellin	type: Person; name: Admin Refi Medellin; description: Join the movement towards a more sustainable and equitable future in #Medellin; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AdolfoCasabal	type: Person; name: Adolfo Casabal; description: Social Entrepreneur with a degree in business and philosophy, building solutions at the intersection of technology and art to cultivate environmental change.\n	type: Person; name: Adolfo Casabal; description: Social Entrepreneur with a degree in business and philosophy, building solutions at the intersection of technology and art to cultivate environmental change.\n; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AdrianWons	type: Person; name: Adrian Wons	type: Person; name: Adrian Wons; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Aether	type: Person; name: Aether; description:  Generate a yield + environmental & social impact by participating in the funding of climate projects using Gaia! \n\nWeb3  ReFi	type: Person; name: Aether; description:  Generate a yield + environmental & social impact by participating in the funding of climate projects using Gaia! \n\nWeb3  ReFi; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AgustinMatteri	type: Person; name: Agustin Matteri; description: Messari for socio-environmental integrity of ReFi	type: Person; name: Agustin Matteri; description: Messari for socio-environmental integrity of ReFi; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AhmedHussain	type: Person; name: Ahmed Hussain; description: Frugal Biofoundries, Bioremediation/Bioeconomy/Biorisk Policy, Biotech Industry Research, Nanotechnological Food Waste Transformation, Molecular Docking	type: Person; name: Ahmed Hussain; description: Frugal Biofoundries, Bioremediation/Bioeconomy/Biorisk Policy, Biotech Industry Research, Nanotechnological Food Waste Transformation, Molecular Docking; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AhmetzcanArapaslan	type: Person; name: Ahmet Ozcan Arapaslan; description: I have been actively working in a blockchain company for 3 years. Starting as a developer in the blockchain world, I have now transitioned into a marketing role. I have assisted in the development of various products and currently, I find partnerships, represent Omchain at events, and research market gaps.	type: Person; name: Ahmet Ozcan Arapaslan; description: I have been actively working in a blockchain company for 3 years. Starting as a developer in the blockchain world, I have now transitioned into a marketing role. I have assisted in the development of various products and currently, I find partnerships, represent Omchain at events, and research market gaps.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Ahsan	type: Person; name: Ahsan	type: Person; name: Ahsan; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AiningLiang	type: Person; name: Aining Liang	type: Person; name: Aining Liang; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AjmalMuhammad	type: Person; name: Ajmal Muhammad; description: I am a communication network engineer with a PhD degree. I have worked in academia as well as in industries related to wireless communication.  Since 2019, I have been active in the blockchain space and am currently working as a blockchain engineer at Enoda Tech that Harmonizing Energy.	type: Person; name: Ajmal Muhammad; description: I am a communication network engineer with a PhD degree. I have worked in academia as well as in industries related to wireless communication.  Since 2019, I have been active in the blockchain space and am currently working as a blockchain engineer at Enoda Tech that Harmonizing Energy.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AkshayAditya	type: Person; name: Akshay Aditya; description: de_plan is a network of planners, regens and environmentalists working toward three goals :  1. Building products for ReFi\n2. Providing consultancy services for ReFi projects\n3. Educating and nurturing a community of climate experts	type: Person; name: Akshay Aditya; description: de_plan is a network of planners, regens and environmentalists working toward three goals :  1. Building products for ReFi\n2. Providing consultancy services for ReFi projects\n3. Educating and nurturing a community of climate experts; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlWilliamRezTammsaar	type: Person; name: Al William Rez Tammsaar; description: I'm a computer scientist by training - with a specialization in data science and user experience. I've known how to code for well over a decade, and it heavily affects the way I see systems and problems. My non-academic work has involved a lot of product management in one form or another. \n\nMy last obsession has been with the intricacies and complexities of the carbon markets. I'm actively involved in many projects and communities trying to make this market scale to its potential. I have a high conviction that this market is going to have a huge role to play in making sure humanity can survive the consequences of humanity's bad decisions.	type: Person; name: Al William Rez Tammsaar; description: I'm a computer scientist by training - with a specialization in data science and user experience. I've known how to code for well over a decade, and it heavily affects the way I see systems and problems. My non-academic work has involved a lot of product management in one form or another. \n\nMy last obsession has been with the intricacies and complexities of the carbon markets. I'm actively involved in many projects and communities trying to make this market scale to its potential. I have a high conviction that this market is going to have a huge role to play in making sure humanity can survive the consequences of humanity's bad decisions.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlanChang	type: Person; name: Alan Chang	type: Person; name: Alan Chang; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlbertWegner	type: Person; name: Albert Wegner	type: Person; name: Albert Wegner; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
