EntityID	NER	RAG	UAL
https://example.com/urn:localnode:ReFiBrazil	ReFi Brazil	type: Place; ReFi Brazil	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiCapeTown	ReFi Cape Town	type: Place; ReFi Cape Town	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiColombia	ReFi Colombia	type: Place; ReFi Colombia	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiCostaRica	ReFi Costa Rica	type: Organization; ReFi Costa Rica	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiDC	ReFi DC	type: Place; ReFi DC	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiDRC	ReFi DRC	type: Place; ReFi DRC	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiDenver	ReFi Denver	type: Place; ReFi Denver	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiFrance	ReFi France	type: Organization; ReFi France	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiGeneva	ReFi Geneva	type: Place; ReFi Geneva	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiHongKong	ReFi Hong Kong	type: Place; ReFi Hong Kong	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiIndia	ReFi India	type: Place; ReFi India	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiIstanbul	ReFi Istanbul	type: Place; ReFi Istanbul	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiItaly	ReFi Italy	type: Place; ReFi Italy	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiJapan	ReFi Japan	type: Place; ReFi Japan	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiKorea	ReFi Korea	type: Organization; ReFi Korea	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiLagos	ReFi Lagos	type: Place; ReFi Lagos	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiLatam	ReFi Latam	type: Organization; ReFi Latam	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiLisboa	ReFi Lisboa	type: Organization; ReFi Lisboa	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiLondon	ReFi London	type: Place; ReFi London	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiMadrid	ReFi Madrid	type: Place; ReFi Madrid	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiMedelln	ReFi Medellin	type: Place; ReFi Medellin	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiMexico	ReFi Mexico	type: Organization; ReFi Mexico	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiMiami	ReFi Miami	type: Place; ReFi Miami	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiMunich	ReFi Munich	type: Organization; ReFi Munich	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiParamaribo	ReFi Paramaribo	type: Organization; ReFi Paramaribo	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiParis	ReFi Paris	type: Organization; ReFi Paris	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiPhangan	ReFi Phangan	type: Organization; ReFi Phangan	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiPortugal	ReFi Portugal	type: Place; ReFi Portugal	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiPrague	ReFi Prague	type: Organization; ReFi Prague	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiSiliconValley	ReFi Silicon Valley	type: Place; ReFi Silicon Valley	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiSouthEastAsia	ReFi South East Asia	type: Place; ReFi South East Asia	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiTO	ReFiTO	type: Organization; ReFiTO	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiTanzania	ReFi Tanzania	type: Place; ReFi Tanzania	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiTrkiye	ReFi Turkiye	type: Place; ReFi Turkiye	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiTulum	ReFi Tulum	type: Place; ReFi Tulum	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiUK	ReFi UK	type: Organization; ReFi UK	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiUganda	ReFi Uganda	type: Place; ReFi Uganda	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiVanuatu	ReFi Vanuatu	type: Organization; ReFi Vanuatu	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiVenezuela	ReFi Venezuela	type: Place; ReFi Venezuela	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiVienna	ReFi Vienna	type: Organization; ReFi Vienna	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiWillemstad	ReFi Willemstad	type: Organization; ReFi Willemstad	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:RefiBali	Refi Bali	type: Place; Refi Bali	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:---	---	type: Organization; ---	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:Centree.org	Centree.org	type: Organization; Centree.org	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:DeBi-DecentralisedBiodiversity	DeBi - Decentralised Biodiversity	type: Organization; DeBi - Decentralised Biodiversity	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:ERC-Cool	ERC-Cool	type: Organization; ERC-Cool	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:Earth-SolarpunkDao	Earth - Solarpunk Dao	type: Organization; Earth - Solarpunk Dao	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:IDEOco-LabVentures	IDEO co-Lab Ventures	type: Organization; IDEO co-Lab Ventures	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:Intra-Action	Intra-Action	type: Organization; Intra-Action	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:Katalyst.Earth	Katalyst.Earth	type: Organization; Katalyst.Earth	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:Meta.linkEVI	Meta.link/EVI	type: Organization; Meta.link/EVI	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:Metacrisis.xyz	Metacrisis.xyz	type: Organization; Metacrisis.xyz	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1967103
https://example.com/urn:organization:MoonJelly.io	Moon Jelly.io	type: Organization; Moon Jelly.io	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:WEF-CryptoSustainabilityCoalition	WEF - Crypto Sustainability Coalition	type: Organization; WEF - Crypto Sustainability Coalition	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181509
https://example.com/urn:organization:dClimate.net	dClimate.net	type: Organization; dClimate.net	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181509
https://example.com/urn:organization:tasc.earth	tasc.earth	type: Organization; tasc.earth	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:organization:zenbit.eth	zenbit.eth	type: Organization; zenbit.eth	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:0xLuo	0xLuo	type: Person; 0xLuo; description: I previously worked with agricultural and environmental remote sensing to monitor agriculture safety and environmental conditions. Now, I focus on developing remote sensing and GIS systems, and I'm interested in exploring the applications of crypto and DAOs for coordination.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:0xflypeztic	0xflypeztic	type: Person; 0xflypeztic; description: 0xflypeztic; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Aaron	Aaron	type: Person; Aaron; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AaronPrice	Aaron Price	type: Person; Aaron Price; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AbbasK.Sani	Abbas K.Sani	type: Person; Abbas K.Sani; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Abhinand	Abhinand	type: Person; Abhinand; description: Seeking mates to help rebuild the world - a world that works for all, where people are in touch with nature, connected to others and embodying their Higher Self.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AbhinavKumar	Abhinav Kumar	type: Person; Abhinav Kumar; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AdaezeOkafor	Adaeze Okafor	type: Person; Adaeze Okafor; description: I work as a climate researcher and soil scientist. I am a representative of ReFibysouth in Nigeria. Additionally, I work as a volunteer for the Foundation for Climate Restoration ( F4CR); publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AdamFrench	Adam French	type: Person; Adam French; description: Entrepreneur/advisor/designer/artist applying business model design + regenerative strategy thinking + web3 to regenerate our world.\n\nFounded a consulting business and grew it to 70k ARR before I finished college then left b/c "social impact"" didn't resonate with what I was trying to do.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AdamSimms	Adam Simms	type: Person; Adam Simms; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Adin	Adin	type: Person; Adin; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AdityaNirvaanRanganathan	Aditya Nirvaan Ranganathan	type: Person; Aditya Nirvaan Ranganathan; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AdminReFiColombia	Admin ReFi Colombia	type: Person; Admin ReFi Colombia; description: Join the movement towards more sustainable & equitable future in Colombia; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AdminReFiLatinAmrica	Admin ReFi Latin America	type: Person; Admin ReFi Latin America; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AdminRefiMedelln	Admin Refi Medellin	type: Person; Admin Refi Medellin; description: Join the movement towards a more sustainable and equitable future in #Medellin; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AdolfoCasabal	Adolfo Casabal	type: Person; Adolfo Casabal; description: Social Entrepreneur with a degree in business and philosophy, building solutions at the intersection of technology and art to cultivate environmental change.\n; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AdrianWons	Adrian Wons	type: Person; Adrian Wons; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Aether	Aether	type: Person; Aether; description:  Generate a yield + environmental & social impact by participating in the funding of climate projects using Gaia! \n\nWeb3  ReFi; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AgustinMatteri	Agustin Matteri	type: Person; Agustin Matteri; description: Messari for socio-environmental integrity of ReFi; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AhmedHussain	Ahmed Hussain	type: Person; Ahmed Hussain; description: Frugal Biofoundries, Bioremediation/Bioeconomy/Biorisk Policy, Biotech Industry Research, Nanotechnological Food Waste Transformation, Molecular Docking; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AhmetzcanArapaslan	Ahmet Ozcan Arapaslan	type: Person; Ahmet Ozcan Arapaslan; description: I have been actively working in a blockchain company for 3 years. Starting as a developer in the blockchain world, I have now transitioned into a marketing role. I have assisted in the development of various products and currently, I find partnerships, represent Omchain at events, and research market gaps.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Ahsan	Ahsan	type: Person; Ahsan; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AiningLiang	Aining Liang	type: Person; Aining Liang; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AjmalMuhammad	Ajmal Muhammad	type: Person; Ajmal Muhammad; description: I am a communication network engineer with a PhD degree. I have worked in academia as well as in industries related to wireless communication.  Since 2019, I have been active in the blockchain space and am currently working as a blockchain engineer at Enoda Tech that Harmonizing Energy.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AkshayAditya	Akshay Aditya	type: Person; Akshay Aditya; description: de_plan is a network of planners, regens and environmentalists working toward three goals :  1. Building products for ReFi\n2. Providing consultancy services for ReFi projects\n3. Educating and nurturing a community of climate experts; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlWilliamRezTammsaar	Al William Rez Tammsaar	type: Person; Al William Rez Tammsaar; description: I'm a computer scientist by training - with a specialization in data science and user experience. I've known how to code for well over a decade, and it heavily affects the way I see systems and problems. My non-academic work has involved a lot of product management in one form or another. \n\nMy last obsession has been with the intricacies and complexities of the carbon markets. I'm actively involved in many projects and communities trying to make this market scale to its potential. I have a high conviction that this market is going to have a huge role to play in making sure humanity can survive the consequences of humanity's bad decisions.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlanChang	Alan Chang	type: Person; Alan Chang; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlbertWegner	Albert Wegner	type: Person; Albert Wegner; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlejandroAdon	Alejandro Adon	type: Person; Alejandro Adon; description: My sights are set on revolutionizing the agriculture sector in the Dominican Republic, leveraging our ideal soil and climate to cultivate an array of fruits and vegetables.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlejandroSoto	Alejandro Soto	type: Person; Alejandro Soto; description: The focus of the project is on quality education free for everyone; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlexBeralios	Alex Beralios	type: Person; Alex Beralios; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlexBissell	Alex Bissell	type: Person; Alex Bissell; description: Carbonlinked tokenizes emission units from cap-and-trade programs, empowering the public to make it more expensive for industrial emitters to pollute, while gaining access to a scarce, deflationary asset.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlexFilotimo	Alex Filotimo	type: Person; Alex Filotimo; description: Investing in web3 for  w/  @AeraForce  DAO  Supporting the #ReFi investor ecosystem w/ http://web3climate.substack.com; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlexNavarro	Alex Navarro	type: Person; Alex Navarro; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlexWick	Alex Wick	type: Person; Alex Wick; description: Master forester, entrepreneur, biometrician, and innovator building carbon negative solutions to climate chaos. ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlexWitt	Alex Witt	type: Person; Alex Witt; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlexanderShedogubov	Alexander Shedogubov	type: Person; Alexander Shedogubov; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AliKonuk	Ali Konuk	type: Person; Ali Konuk; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlvarEmiliano	Alvar Emiliano	type: Person; Alvar Emiliano; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlvinLin	Alvin Lin	type: Person; Alvin Lin; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AlwynvanWyk	Alwyn van Wyk	type: Person; Alwyn van Wyk; description: ixo aims to finance and verify regenerative changes in the state of the world at Internet Scale.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AmaanPirani	Amaan Pirani	type: Person; Amaan Pirani; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AmberBuchtela	Amber Buchtela	type: Person; Amber Buchtela; description: Community activist; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AmirAwan	Amir Awan	type: Person; Amir Awan; description: phd drop out - researching intersection of tech innovations and true market demand - from a business + economy + technology + marketing perspective. Researching web3 along different research questions understanding web3 ecosystems and real world applications with focus on Industrie 4.0 and ESG but also other Industries. Consultancy under and without Prof Dr. Dr. h.c. Kluas Backhaus WWU munster with public listed companies + SME + Family companies on digtal transformation  + active customers from PPG, Audi, Mercedes, atc in our Family Business (Trade). Love to teach across different fields along tech, marketing, sales, ecosystem/platform from a academic and strategic perspective. Thats what the phd topic was essentially about. ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AmySeidman	Amy Seidman	type: Person; Amy Seidman; description: Amy Seidman, CEO and founder of Noble Profit, is an early pioneer of interactive media. Amy and the core team at Noble Profit created BFlo technology using blockchain for sustainability reporting and transparency.\n\nIn her prior incarnations, Amy created technology experiences for companies like PacBell, Lotus, Sun, ValueClick Media, Disney, MGM, Warner Brothers, Fox, and launched design firm Creative Entity.\n\nAmy's activism and passion for the environment has been expressed through award-winning photography, art, film, writing, music and education. She formed Incredible Places, Made For the Media, and served as a NPS technology advisor, a scientific visualization artist fellow at SNRI in Yosemite, UNEP blockchain advisor and a myriad of NGO initiatives.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AnaMariaMahecha	Ana Maria Mahecha	type: Person; Ana Maria Mahecha; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AnaTrbovich	Ana Trbovich	type: Person; Ana Trbovich; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AnaWadovski	Ana Wadovski	type: Person; Ana Wadovski; description: Co-founder at Go Digital Factory, a company that provides education services on Innovation, Digital Transformation, and Web3.\nFounder of ESG Lake Startup, Top 10 Fiap Start Up One, and selected for the Venture Program of the European Institute for Innovation & Technology (EIT).\n\nMBA in Digital Business from Fiap, enthusiast and researcher of the Metaverse and Web3, ESG, and Smart Cities. Bachelor's degree in Social Communication from FACHA, with a specialization in Executive Production from FGV - Rio, and currently pursuing a post-graduate degree in Project Management from IBMEC - DF.\nStartup mentor at UPTEC Porto in Portugal and InovAtiva in Brazil. Mentor for digital businesses at Vamos Tirar do Papel.\n\nWorked with major clients in the public and private sectors for over 10 years in advertising agencies and audiovisual production companies, including Globosat, NatGeo, BBC, Turner, Caixa, Uber, and Montreal; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AnantAvinashi	Anant Avinashi	type: Person; Anant Avinashi; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AnastasiaBoltrushevich	Anastasia Boltrushevich	type: Person; Anastasia Boltrushevich; description: Tokenized solutions for public goods creators, gamified web3 marketplace for public goods (MVP), air quality smart bot in development; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AndrewCrosby	Andrew Crosby	type: Person; Andrew Crosby; description: Andrew is founder and director of Third Horizon Earth, an independent, Swiss-based nonprofit dedicated to finding and sharing regenerative innovation. New tech, old tech, no tech: we're interested in systemic design that serves to generate synergistic and mutually enriching, cross-disciplinary - domain strategies. By intensifying the exchange of knowledge and practice among innovators we intend to accelerate the process and adoption of regenerative innovation transforming communities and society more generally. ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AndriesSmit	Andries Smit	type: Person; Andries Smit; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AngelaTaylor	Angela Taylor	type: Person; Angela Taylor; description: Im an aerospace engineer who switched to software to become a digital nomad living abroad while working on green tech.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AngelaWang	Angela Wang	type: Person; Angela Wang; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
